,dots,other,snowmen,prediction
./manuscript_images/fig2_A/query\all_queries\otsu_image_19_12.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_19_13.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_19_14.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_19_15.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_19_16.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_19_17.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_19_18.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_19_19.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_19_20.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_19_21.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_19_22.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_19_23.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_19_24.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_19_25.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_19_26.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_19_27.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_19_28.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_19_29.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_19_30.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_19_31.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_19_32.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_20_01.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_20_02.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_20_03.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_20_04.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_20_05.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_20_06.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_20_07.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_20_08.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_20_09.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_20_10.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_20_11.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_20_12.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_20_13.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_20_14.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_20_15.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_20_16.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_20_17.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_20_18.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_20_19.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_20_20.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_20_21.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_20_22.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_20_23.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_20_24.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_20_25.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_20_26.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_20_27.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_20_28.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_20_29.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_20_30.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_20_31.png,0.0,1.0,0.0,other
./manuscript_images/fig2_A/query\all_queries\otsu_image_20_32.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_21_01.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_21_02.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_21_03.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_21_04.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_21_05.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_21_06.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_21_07.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_21_08.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_21_09.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_21_10.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_21_11.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_21_12.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_21_13.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_21_14.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_21_15.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_21_16.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_21_17.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_21_18.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_21_19.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_21_20.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_21_21.png,1.0,0.0,0.0,dots
./manuscript_images/fig2_A/query\all_queries\otsu_image_21_22.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_21_23.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_21_24.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_21_25.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_21_26.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_21_27.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_21_28.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_21_29.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_21_30.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_21_31.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_21_32.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_22_01.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_22_02.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_22_03.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_22_04.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_22_05.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_22_06.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_22_07.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_22_08.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_22_09.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_22_10.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_22_11.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_22_12.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_22_13.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_22_14.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_22_15.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_22_16.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_22_17.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_22_18.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_22_19.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_22_20.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_22_21.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_22_22.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_22_23.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_22_24.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_22_25.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_22_26.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_22_27.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_22_28.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_22_29.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_22_30.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_22_31.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_22_32.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_23_01.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_23_02.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_23_03.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_23_04.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_23_05.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_23_06.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_23_07.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_23_08.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_23_09.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_23_10.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_23_11.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_23_12.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_23_13.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_23_14.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_23_15.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_23_16.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_23_17.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_23_18.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_23_19.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_23_20.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_23_21.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_23_22.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_23_23.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_23_24.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_23_25.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_23_26.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_23_27.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_23_28.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_23_29.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_23_30.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_23_31.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_23_32.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_24_01.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_24_02.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_24_03.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_24_04.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_24_05.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_24_06.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_24_07.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_24_08.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_24_09.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_24_10.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_24_11.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_24_12.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_24_13.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_24_14.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_24_15.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_24_16.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_24_17.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_24_18.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_24_19.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_24_20.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_24_21.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_24_22.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_24_23.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_24_24.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_24_25.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_24_26.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_24_27.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_24_28.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_24_29.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_24_30.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_24_31.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_24_32.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_25_01.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_25_02.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_25_03.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_25_04.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_25_05.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_25_06.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_25_07.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_25_08.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_25_09.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_25_10.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_25_11.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_25_12.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_25_13.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_25_14.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_25_15.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_25_16.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_25_17.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_25_18.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_25_19.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_25_20.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_25_21.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_25_22.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_25_23.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_25_24.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_25_25.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_25_26.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_25_27.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_25_28.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_25_29.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_25_30.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_25_31.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_25_32.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_26_01.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_26_02.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_26_03.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_26_04.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_26_05.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_26_06.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_26_07.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_26_08.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_26_09.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_26_10.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_26_11.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_26_12.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_26_13.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_26_14.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_26_15.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_26_16.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_26_17.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_26_18.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_26_19.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_26_20.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_26_21.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_26_22.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_26_23.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_26_24.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_26_25.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_26_26.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_26_27.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_26_28.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_26_29.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_26_30.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_26_31.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_26_32.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_27_01.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_27_02.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_27_03.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_27_04.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_27_05.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_27_06.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_27_07.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_27_08.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_27_09.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_27_10.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_27_11.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_27_12.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_27_13.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_27_14.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_27_15.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_27_16.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_27_17.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_27_18.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_27_19.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_27_20.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_27_21.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_27_22.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_27_23.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_27_24.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_27_25.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_27_26.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_27_27.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_27_28.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_27_29.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_27_30.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_27_31.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_27_32.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_28_01.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_28_02.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_28_03.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_28_04.png,0.0,0.0,1.0,snowmen
./manuscript_images/fig2_A/query\all_queries\otsu_image_28_05.png,0.0,0.0,1.0,snowmen
