,feature_type_1,feature_type_2,feature_type_3,prediction
./static/username/query/all_chips/cropX_5_Y_2.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_5_Y_20.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_5_Y_21.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_5_Y_22.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_5_Y_23.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_5_Y_24.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_5_Y_25.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_5_Y_26.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_5_Y_3.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_5_Y_4.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_5_Y_5.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_5_Y_6.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_5_Y_7.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_5_Y_8.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_5_Y_9.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_6_Y_0.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_6_Y_1.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_6_Y_10.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_6_Y_11.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_6_Y_12.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_6_Y_13.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_6_Y_14.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_6_Y_15.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_6_Y_16.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_6_Y_17.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_6_Y_18.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_6_Y_19.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_6_Y_2.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_6_Y_20.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_6_Y_21.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_6_Y_22.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_6_Y_23.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_6_Y_24.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_6_Y_25.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_6_Y_26.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_6_Y_3.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_6_Y_4.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_6_Y_5.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_6_Y_6.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_6_Y_7.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_6_Y_8.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_6_Y_9.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_7_Y_0.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_7_Y_1.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_7_Y_10.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_7_Y_11.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_7_Y_12.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_7_Y_13.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_7_Y_14.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_7_Y_15.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_7_Y_16.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_7_Y_17.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_7_Y_18.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_7_Y_19.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_7_Y_2.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_7_Y_20.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_7_Y_21.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_7_Y_22.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_7_Y_23.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_7_Y_24.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_7_Y_25.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_7_Y_26.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_7_Y_3.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_7_Y_4.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_7_Y_5.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_7_Y_6.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_7_Y_7.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_7_Y_8.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_7_Y_9.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_8_Y_0.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_8_Y_1.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_8_Y_10.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_8_Y_11.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_8_Y_12.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_8_Y_13.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_8_Y_14.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_8_Y_15.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_8_Y_16.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_8_Y_17.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_8_Y_18.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_8_Y_19.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_8_Y_2.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_8_Y_20.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_8_Y_21.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_8_Y_22.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_8_Y_23.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_8_Y_24.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_8_Y_25.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_8_Y_26.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_8_Y_3.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_8_Y_4.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_8_Y_5.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_8_Y_6.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_8_Y_7.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_8_Y_8.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_8_Y_9.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_9_Y_0.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_9_Y_1.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_9_Y_10.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_9_Y_11.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_9_Y_12.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_9_Y_13.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_9_Y_14.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_9_Y_15.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_9_Y_16.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_9_Y_17.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_9_Y_18.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_9_Y_19.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_9_Y_2.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_9_Y_20.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_9_Y_21.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_9_Y_22.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_9_Y_23.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_9_Y_24.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_9_Y_25.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_9_Y_26.jpg,0.0,0.0,1.0,feature_type_3
./static/username/query/all_chips/cropX_9_Y_3.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_9_Y_4.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_9_Y_5.jpg,1.0,0.0,0.0,feature_type_1
./static/username/query/all_chips/cropX_9_Y_6.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_9_Y_7.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_9_Y_8.jpg,0.0,1.0,0.0,feature_type_2
./static/username/query/all_chips/cropX_9_Y_9.jpg,0.0,1.0,0.0,feature_type_2
